Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
16:11.5,2946,201.4107,-0.004374016,1.482941,0.01573986,0.030861,-0.005912371,-0.01577036,0.9993818,0.9999993,1,0.9999995,0.030861,-0.005912371,-0.01577036,0.9993818,-0.004374023,1.482941,0.0157399,0.030861,-0.005912373,-0.01577037,0.9993817,0.9916764,1.004002,0.9918433,0.030861,-0.005912372,-0.01577036,0.9993818,0.1456,0.1213,1.6302
16:11.5,2947,201.4662,-0.003910648,1.483002,0.01549677,0.0313357,-0.002722331,-0.01583661,0.9993798,0.9999993,1,0.9999995,0.0313357,-0.002722331,-0.01583661,0.9993798,-0.003910656,1.483002,0.01549675,0.03133571,-0.00272233,-0.0158366,0.9993798,0.9916799,1.004003,0.991841,0.0313357,-0.00272233,-0.0158366,0.9993798,0.1318,0.0728,1.2774
16:11.6,2948,201.5316,-0.003303514,1.483352,0.01539014,0.03053893,-0.002202439,-0.01744551,0.999379,0.9999993,1,0.9999995,0.03053893,-0.002202439,-0.01744551,0.999379,-0.003303522,1.48335,0.01539015,0.03053894,-0.002202439,-0.0174455,0.9993789,0.9916857,1.004005,0.9918408,0.03053894,-0.002202439,-0.01744551,0.9993789,0.1943,0.1169,1.1833
16:11.6,2949,201.5882,-0.002256454,1.483157,0.01543386,0.03022381,-0.000367084,-0.01842093,0.9993733,0.9999993,1,0.9999995,0.03022381,-0.000367084,-0.01842093,0.9993733,-0.002256453,1.483155,0.01543385,0.03022381,-0.000367084,-0.01842093,0.9993733,0.991697,1.004002,0.9918438,0.03022381,-0.000367084,-0.01842093,0.9993733,0.134,0.0733,1.0766
16:11.7,2950,201.6371,-0.000893382,1.482871,0.01545168,0.03090384,0.003754261,-0.01999184,0.9993154,0.9999993,1,0.9999995,0.03090384,0.003754261,-0.01999184,0.9993154,-0.000893384,1.48287,0.01545167,0.03090383,0.003754258,-0.01999184,0.9993154,0.9917099,1.003999,0.9918454,0.03090383,0.00375426,-0.01999184,0.9993154,0.1396,0.1029,1.0842
16:11.7,2951,201.6907,-0.00020754,1.483226,0.0150931,0.03106672,0.005851442,-0.02128875,0.9992734,0.9999993,1,0.9999995,0.03106672,0.005851442,-0.02128875,0.9992734,-0.00020754,1.483226,0.01509309,0.03106672,0.005851437,-0.02128875,0.9992734,0.9917173,1.004001,0.9918442,0.03106672,0.00585144,-0.02128875,0.9992735,0.1541,0.0741,2.7046
16:11.8,2952,201.7557,0.000649495,1.482715,0.01512759,0.03172546,0.007332915,-0.02285887,0.9992083,0.9999993,1,0.9999995,0.03172546,0.007332915,-0.02285887,0.9992083,0.000649496,1.482715,0.0151276,0.03172544,0.007332915,-0.02285886,0.9992083,0.9917268,1.003996,0.9918468,0.03172545,0.007332915,-0.02285887,0.9992083,0.1525,0.1112,1.2414
16:11.9,2953,201.8102,0.000942491,1.483203,0.01506669,0.03167804,0.009209067,-0.02392004,0.9991694,0.9999993,1,0.9999995,0.03167804,0.009209067,-0.02392004,0.9991694,0.000942494,1.483203,0.01506668,0.03167805,0.009209066,-0.02392004,0.9991694,0.9917289,1.004,0.991846,0.03167804,0.009209067,-0.02392004,0.9991694,0.134,0.096,1.1958
16:11.9,2954,201.8591,0.001981636,1.482904,0.01508799,0.03050106,0.00970301,-0.02314329,0.9992197,0.9999993,1,0.9999995,0.03050106,0.00970301,-0.02314329,0.9992197,0.001981638,1.482907,0.01508801,0.03050106,0.009703007,-0.0231433,0.9992197,0.9917402,1.003996,0.9918488,0.03050106,0.009703008,-0.02314329,0.9992197,0.1463,0.0738,1.2358
16:12.0,2955,201.9212,0.003309286,1.482377,0.01526571,0.03254835,0.01663861,-0.02367319,0.9990512,0.9999993,1,0.9999995,0.03254835,0.01663861,-0.02367319,0.9990512,0.003309288,1.482378,0.0152657,0.03254837,0.01663861,-0.02367321,0.9990512,0.9917522,1.003991,0.9918513,0.03254836,0.01663861,-0.0236732,0.9990512,0.1936,0.2207,1.3898
16:12.0,2956,201.9877,0.003856696,1.482504,0.01510424,0.0334346,0.0242922,-0.02474501,0.9988391,0.9999993,1,0.9999995,0.0334346,0.0242922,-0.02474501,0.9988391,0.0038567,1.482503,0.01510427,0.0334346,0.0242922,-0.02474501,0.9988391,0.9917578,1.003992,0.991851,0.0334346,0.0242922,-0.02474501,0.9988392,0.1336,0.0732,1.1219
16:12.1,2957,202.0327,0.004128888,1.48192,0.0150588,0.03366924,0.03035421,-0.02306427,0.9987057,0.9999993,1,0.9999995,0.03366924,0.03035421,-0.02306427,0.9987057,0.004128878,1.481921,0.01505877,0.03366924,0.03035421,-0.02306428,0.9987057,0.9917614,1.003986,0.991852,0.03366924,0.03035421,-0.02306428,0.9987057,0.1332,0.0722,1.0254
16:12.1,2958,202.0881,0.004357558,1.482329,0.01522509,0.0349372,0.03216292,-0.02016649,0.9986683,0.9999993,1,0.9999995,0.0349372,0.03216292,-0.02016649,0.9986683,0.004357563,1.48233,0.01522511,0.03493721,0.03216292,-0.02016649,0.9986683,0.9917612,1.003991,0.9918513,0.03493721,0.03216292,-0.02016649,0.9986683,0.1553,0.0744,3.1146
16:12.2,2959,202.1466,0.003943346,1.482024,0.01523589,0.03592034,0.0319172,-0.02009222,0.9986427,0.9999993,1,0.9999995,0.03592034,0.0319172,-0.02009222,0.9986427,0.003943339,1.482025,0.0152359,0.03592034,0.03191719,-0.02009222,0.9986427,0.9917605,1.003987,0.9918541,0.03592034,0.0319172,-0.02009222,0.9986427,0.1492,0.0737,1.6687
16:12.3,2960,202.2191,0.003748228,1.481861,0.01528823,0.03624408,0.02764522,-0.02056705,0.9987488,0.9999993,1,0.9999995,0.03624408,0.02764522,-0.02056705,0.9987488,0.003748234,1.48186,0.01528827,0.03624409,0.02764521,-0.02056706,0.9987488,0.9917566,1.003987,0.9918523,0.03624408,0.02764522,-0.02056706,0.9987488,0.1462,0.0735,1.0327
16:12.3,2961,202.2741,0.004277112,1.481905,0.01573408,0.03657318,0.02698992,-0.02053515,0.9987553,0.9999993,1,0.9999995,0.03657318,0.02698992,-0.02053515,0.9987553,0.004277111,1.481904,0.01573412,0.03657319,0.02698991,-0.02053513,0.9987554,0.99176,1.003988,0.991855,0.03657319,0.02698992,-0.02053514,0.9987554,0.1435,0.1377,1.2508
16:12.4,2962,202.3376,0.00370437,1.481798,0.01559327,0.03797746,0.02890712,-0.02081648,0.9986435,0.9999993,1,0.9999995,0.03797746,0.02890712,-0.02081648,0.9986435,0.003704369,1.481799,0.01559329,0.03797745,0.02890713,-0.02081647,0.9986435,0.9917576,1.003986,0.9918562,0.03797746,0.02890712,-0.02081648,0.9986435,0.1572,0.0728,1.2686
16:12.4,2963,202.3986,0.000484425,1.481893,0.01526126,0.03679688,0.02290369,-0.01759539,0.9989053,0.9999993,1,0.9999995,0.03679688,0.02290369,-0.01759539,0.9989053,0.000484424,1.481893,0.01526125,0.0367969,0.02290371,-0.0175954,0.9989054,0.9917289,1.003987,0.9918514,0.03679689,0.0229037,-0.01759539,0.9989053,0.1333,0.0818,1.0518
16:12.5,2964,202.4461,-0.000479079,1.482246,0.01487871,0.03584868,0.01224027,-0.01323882,0.9991946,0.9999993,1,0.9999995,0.03584868,0.01224027,-0.01323882,0.9991946,-0.00047908,1.482242,0.01487873,0.03584869,0.01224026,-0.01323882,0.9991946,0.9917134,1.003994,0.9918408,0.03584869,0.01224027,-0.01323882,0.9991946,0.2128,0.0751,1.5724
16:12.5,2965,202.4966,-0.001456363,1.482387,0.01475364,0.03555734,0.007540991,-0.01233721,0.999263,0.9999993,1,0.9999995,0.03555734,0.007540991,-0.01233721,0.999263,-0.001456362,1.482389,0.0147536,0.03555733,0.007540987,-0.01233721,0.999263,0.9917039,1.003996,0.9918383,0.03555733,0.007540989,-0.01233721,0.999263,0.135,1.2896,2.3895
16:12.6,2966,202.5616,-0.002539534,1.482599,0.01454028,0.03418828,0.003003203,-0.01315077,0.9993244,0.9999993,1,0.9999995,0.03418828,0.003003203,-0.01315077,0.9993244,-0.002539538,1.482602,0.01454027,0.03418826,0.003003203,-0.01315075,0.9993243,0.9916931,1.003998,0.9918348,0.03418827,0.003003203,-0.01315076,0.9993244,0.1442,0.0736,1.1487
16:12.7,2967,202.6236,-0.003325493,1.48264,0.01460903,0.03439645,0.001947027,-0.01224363,0.9993314,0.9999993,1,0.9999995,0.03439645,0.001947027,-0.01224363,0.9993314,-0.0033255,1.482638,0.01460904,0.03439646,0.001947027,-0.01224362,0.9993313,0.9916846,1.004,0.9918334,0.03439646,0.001947027,-0.01224362,0.9993314,0.1339,0.0819,1.0258
16:12.7,2968,202.6711,-0.003996732,1.482495,0.01485036,0.03446014,0.002525381,-0.009691142,0.9993559,0.9999993,1,0.9999995,0.03446014,0.002525381,-0.009691142,0.9993559,-0.00399673,1.482495,0.01485038,0.03446015,0.00252538,-0.009691142,0.9993559,0.9916776,1.003999,0.991834,0.03446014,0.002525381,-0.009691142,0.9993559,0.1339,0.0818,1.0716
16:12.8,2969,202.7291,-0.004867895,1.482624,0.01463348,0.03559265,0.002527776,-0.009678499,0.9993163,0.9999993,1,0.9999995,0.03559265,0.002527776,-0.009678499,0.9993163,-0.0048679,1.482623,0.01463344,0.03559263,0.002527773,-0.009678488,0.9993163,0.9916688,1.004001,0.9918306,0.03559264,0.002527774,-0.009678493,0.9993163,0.2021,0.0742,1.4885
16:12.8,2970,202.7861,-0.005256617,1.48276,0.01532574,0.03562344,0.000271012,-0.008285044,0.9993309,0.9999993,1,0.9999995,0.03562344,0.000271012,-0.008285044,0.9993309,-0.00525661,1.482758,0.01532577,0.03562347,0.000271012,-0.008285047,0.9993309,0.9916637,1.004003,0.9918345,0.03562345,0.000271012,-0.008285046,0.9993309,0.1411,0.0733,1.0301
16:12.9,2971,202.8366,-0.005726781,1.482457,0.01539229,0.03599085,-0.001084446,-0.007692844,0.9993219,0.9999993,1,0.9999995,0.03599085,-0.001084446,-0.007692844,0.9993219,-0.005726775,1.482455,0.0153923,0.03599083,-0.001084447,-0.007692845,0.9993219,0.9916611,1.004,0.9918364,0.03599084,-0.001084447,-0.007692845,0.9993219,0.1331,0.0735,1.0406
16:12.9,2972,202.8916,-0.006532696,1.48253,0.01542974,0.03696813,-0.001985039,-0.00698864,0.99929,0.9999993,1,0.9999995,0.03696813,-0.001985039,-0.00698864,0.99929,-0.00653268,1.482531,0.01542974,0.03696812,-0.001985039,-0.006988637,0.9992901,0.9916522,1.004002,0.9918345,0.03696813,-0.001985039,-0.006988639,0.9992901,0.1545,0.0738,3.2462
16:13.0,2973,202.9566,-0.007614717,1.482376,0.01541758,0.03681477,-0.004090996,-0.004809326,0.9993022,0.9999993,1,0.9999995,0.03681477,-0.004090996,-0.004809326,0.9993022,-0.007614729,1.482378,0.01541758,0.03681475,-0.004090994,-0.004809326,0.9993021,0.9916418,1.004001,0.991833,0.03681476,-0.004090996,-0.004809327,0.9993022,0.1541,0.0738,1.209
16:13.1,2974,203.0126,-0.008252181,1.482415,0.0153088,0.03603169,-0.006664498,-0.002639194,0.9993249,0.9999993,1,0.9999995,0.03603169,-0.006664498,-0.002639194,0.9993249,-0.008252172,1.482419,0.01530884,0.03603169,-0.006664496,-0.002639193,0.999325,0.9916334,1.004003,0.9918291,0.03603169,-0.006664497,-0.002639193,0.9993249,0.5394,0.0768,1.2343
16:13.1,2975,203.0586,-0.008278733,1.482845,0.01508824,0.03515927,-0.007486874,-0.002565128,0.9993504,0.9999993,1,0.9999995,0.03515927,-0.007486874,-0.002565128,0.9993504,-0.008278728,1.482846,0.01508826,0.03515926,-0.007486871,-0.002565126,0.9993504,0.9916317,1.004007,0.9918258,0.03515927,-0.007486873,-0.002565127,0.9993504,0.1496,0.0728,1.0375
16:13.2,2976,203.1324,-0.007996823,1.48275,0.01528866,0.03499755,-0.006026886,-0.002567217,0.999366,0.9999993,1,0.9999995,0.03499755,-0.006026886,-0.002567217,0.999366,-0.007996807,1.482748,0.01528865,0.03499756,-0.006026885,-0.002567216,0.9993659,0.9916354,1.004006,0.9918288,0.03499755,-0.006026885,-0.002567216,0.9993659,0.1566,0.0742,1.0723
16:13.2,2977,203.1964,-0.008051706,1.482441,0.01534001,0.0353406,-0.005658345,-0.003271464,0.9993539,0.9999993,1,0.9999995,0.0353406,-0.005658345,-0.003271464,0.9993539,-0.008051719,1.48244,0.01534003,0.03534063,-0.005658348,-0.003271465,0.999354,0.9916356,1.004003,0.9918299,0.03534061,-0.005658346,-0.003271465,0.999354,0.1491,0.0742,1.0504
16:13.3,2978,203.2429,-0.007631523,1.482303,0.01571064,0.03690955,-0.005949577,-0.003819509,0.9992936,0.9999993,1,0.9999995,0.03690955,-0.005949577,-0.003819509,0.9992936,-0.007631532,1.482301,0.01571061,0.03690956,-0.005949578,-0.003819509,0.9992936,0.9916378,1.004002,0.9918316,0.03690956,-0.005949578,-0.00381951,0.9992936,0.1378,0.0726,1.1732
16:13.3,2979,203.3019,-0.007587426,1.481836,0.01574581,0.03852574,-0.005980103,-0.005071211,0.9992269,0.9999993,1,0.9999995,0.03852574,-0.005980103,-0.005071211,0.9992269,-0.007587432,1.481839,0.01574582,0.03852572,-0.0059801,-0.00507121,0.9992269,0.9916393,1.003998,0.991833,0.03852573,-0.005980101,-0.005071211,0.9992269,0.1553,0.0746,1.3349
16:13.4,2980,203.3629,-0.00794425,1.481946,0.01566234,0.03909067,-0.005360699,-0.004941316,0.9992091,0.9999993,1,0.9999995,0.03909067,-0.005360699,-0.004941316,0.9992091,-0.007944236,1.481946,0.01566236,0.03909069,-0.005360701,-0.00494132,0.999209,0.9916344,1.004,0.9918305,0.03909068,-0.005360701,-0.004941319,0.9992091,0.1498,0.073,1.0421
16:13.5,2981,203.4104,-0.008456772,1.482107,0.01539668,0.03820329,-0.007199885,-0.003732487,0.9992371,0.9999993,1,0.9999995,0.03820329,-0.007199885,-0.003732487,0.9992371,-0.008456792,1.482106,0.01539667,0.03820332,-0.007199886,-0.003732489,0.9992371,0.9916296,1.004001,0.9918278,0.03820331,-0.007199885,-0.003732488,0.9992371,0.1348,0.0962,1.1562
16:13.5,2982,203.4569,-0.008673831,1.481838,0.01533937,0.03834422,-0.008212405,-0.003327342,0.9992253,0.9999993,1,0.9999995,0.03834422,-0.008212405,-0.003327342,0.9992253,-0.008673815,1.481841,0.01533937,0.03834422,-0.008212403,-0.003327344,0.9992253,0.9916268,1.004,0.9918263,0.03834422,-0.008212404,-0.003327343,0.9992253,0.1366,0.073,1.2838
16:13.6,2983,203.5174,-0.008941159,1.481638,0.01537793,0.03817674,-0.007939694,-0.001953561,0.9992375,0.9999993,1,0.9999995,0.03817674,-0.007939694,-0.001953561,0.9992375,-0.008941171,1.481638,0.01537794,0.0381767,-0.007939685,-0.00195356,0.9992375,0.9916228,1.003999,0.9918249,0.03817672,-0.00793969,-0.001953561,0.9992375,0.1494,0.2507,1.2027
16:13.6,2984,203.5864,-0.009122625,1.48171,0.01551808,0.03843094,-0.00783969,-0.002350939,0.9992277,0.9999993,1,0.9999995,0.03843094,-0.00783969,-0.002350939,0.9992277,-0.009122613,1.481709,0.01551811,0.03843095,-0.007839689,-0.00235094,0.9992278,0.9916198,1.004,0.9918246,0.03843094,-0.007839689,-0.002350939,0.9992278,0.4285,0.0737,1.0295
16:13.7,2985,203.6414,-0.009012265,1.481766,0.01587044,0.03927884,-0.008094917,-0.002590011,0.9991921,0.9999993,1,0.9999995,0.03927884,-0.008094917,-0.002590011,0.9991921,-0.009012249,1.481764,0.01587041,0.03927884,-0.008094919,-0.002590011,0.9991922,0.9916211,1.004,0.9918278,0.03927884,-0.008094919,-0.002590011,0.9991922,0.1451,0.1254,1.5949
16:13.7,2986,203.6954,-0.009329265,1.48115,0.01610172,0.03980318,-0.006459975,-0.002775466,0.9991828,0.9999993,1,0.9999995,0.03980318,-0.006459975,-0.002775466,0.9991828,-0.009329287,1.481151,0.01610176,0.03980316,-0.006459972,-0.002775466,0.9991828,0.9916197,1.003995,0.991831,0.03980317,-0.006459974,-0.002775466,0.9991828,0.1343,0.0736,1.0319
16:13.8,2987,203.7534,-0.009298541,1.481471,0.0160207,0.04087623,-0.006931138,-0.002395296,0.9991373,0.9999993,1,0.9999995,0.04087623,-0.006931138,-0.002395296,0.9991373,-0.009298556,1.481473,0.01602072,0.04087623,-0.006931141,-0.002395297,0.9991373,0.9916169,1.003999,0.9918274,0.04087624,-0.006931141,-0.002395297,0.9991373,0.1493,0.0738,1.3581
16:13.9,2988,203.8104,-0.009315319,1.481525,0.0163845,0.04006603,-0.006860197,-0.002826289,0.9991695,0.9999993,1,0.9999995,0.04006603,-0.006860197,-0.002826289,0.9991695,-0.00931534,1.481524,0.01638453,0.04006606,-0.006860196,-0.002826287,0.9991695,0.9916182,1.003999,0.9918318,0.04006604,-0.006860197,-0.002826288,0.9991695,0.1587,0.0731,1.8132
16:13.9,2989,203.8809,-0.009072168,1.481444,0.0163605,0.04024937,-0.005575956,-0.003104941,0.9991693,0.9999993,1,0.9999995,0.04024937,-0.005575956,-0.003104941,0.9991693,-0.009072178,1.481445,0.01636052,0.04024938,-0.00557596,-0.00310494,0.9991693,0.9916212,1.003997,0.9918326,0.04024938,-0.005575958,-0.003104941,0.9991693,0.1429,0.0723,1.5212
16:14.0,2990,203.9409,-0.009342323,1.481681,0.01626059,0.03957504,-0.005521254,-0.003345945,0.9991958,0.9999993,1,0.9999995,0.03957504,-0.005521254,-0.003345945,0.9991958,-0.009342315,1.48168,0.01626062,0.03957503,-0.005521255,-0.003345945,0.9991958,0.9916191,1.003999,0.9918318,0.03957503,-0.005521255,-0.003345945,0.9991958,0.1719,0.177,1.4436
16:14.0,2991,203.9924,-0.009321564,1.48154,0.01640279,0.03950925,-0.00586392,-0.003502293,0.9991959,0.9999993,1,0.9999995,0.03950925,-0.00586392,-0.003502293,0.9991959,-0.009321569,1.481538,0.01640278,0.03950926,-0.005863923,-0.003502293,0.9991959,0.9916195,1.003998,0.9918333,0.03950926,-0.005863922,-0.003502293,0.9991959,0.1325,0.073,1.0526
16:14.1,2992,204.0369,-0.009304143,1.48163,0.0165132,0.03873535,-0.005324701,-0.002867513,0.9992312,0.9999993,1,0.9999995,0.03873535,-0.005324701,-0.002867513,0.9992312,-0.009304158,1.481629,0.01651318,0.03873534,-0.005324698,-0.002867512,0.9992312,0.9916193,1.003999,0.9918339,0.03873534,-0.005324699,-0.002867513,0.9992312,0.1322,0.0735,1.0319
16:14.1,2993,204.0904,-0.009089855,1.481875,0.01647369,0.03836288,-0.004617866,-0.002824682,0.9992492,0.9999993,1,0.9999995,0.03836288,-0.004617866,-0.002824682,0.9992492,-0.009089836,1.481873,0.01647371,0.03836291,-0.004617866,-0.002824683,0.9992493,0.9916219,1.004001,0.9918343,0.0383629,-0.004617866,-0.002824682,0.9992492,0.1498,0.0733,1.18
16:14.2,2994,204.1534,-0.008730667,1.481922,0.01629023,0.03824435,-0.004369407,-0.003023078,0.9992543,0.9999993,1,0.9999995,0.03824435,-0.004369407,-0.003023078,0.9992543,-0.008730656,1.481921,0.0162902,0.03824434,-0.004369406,-0.003023079,0.9992542,0.9916263,1.004,0.9918342,0.03824435,-0.004369407,-0.003023078,0.9992543,0.1492,0.1572,1.2735
16:14.3,2995,204.2114,-0.00836612,1.48222,0.01600523,0.03695419,-0.004168301,-0.00379552,0.9993011,0.9999993,1,0.9999995,0.03695419,-0.004168301,-0.00379552,0.9993011,-0.008366111,1.482221,0.01600526,0.03695419,-0.0041683,-0.003795523,0.9993011,0.99163,1.004002,0.9918324,0.03695419,-0.004168301,-0.003795522,0.9993011,0.1598,0.08,1.0304
16:14.3,2996,204.2574,-0.007828937,1.482563,0.01589971,0.03559829,-0.003539213,-0.004333395,0.9993505,0.9999993,1,0.9999995,0.03559829,-0.003539213,-0.004333395,0.9993505,-0.007828948,1.482564,0.01589968,0.03559829,-0.003539213,-0.004333392,0.9993505,0.9916359,1.004005,0.991833,0.03559829,-0.003539213,-0.004333393,0.9993505,0.1336,0.0727,1.4848
16:14.4,2997,204.3214,-0.007438955,1.48259,0.01584145,0.03390141,-0.002643497,-0.004782404,0.9994103,0.9999993,1,0.9999995,0.03390141,-0.002643497,-0.004782404,0.9994103,-0.007438938,1.482592,0.01584147,0.03390142,-0.002643497,-0.004782403,0.9994102,0.9916416,1.004004,0.9918349,0.03390142,-0.002643497,-0.004782404,0.9994103,0.1493,0.0746,1.0422
16:14.4,2998,204.3864,-0.007138724,1.482869,0.01597642,0.03346035,-0.003237145,-0.005842676,0.9994177,0.9999993,1,0.9999995,0.03346035,-0.003237145,-0.005842676,0.9994177,-0.007138729,1.482869,0.01597643,0.03346033,-0.003237143,-0.005842675,0.9994178,0.991645,1.004005,0.9918369,0.03346034,-0.003237144,-0.005842675,0.9994178,0.2149,0.0822,1.0321
16:14.5,2999,204.4314,-0.006936067,1.48253,0.0158501,0.03417686,-0.002291992,-0.006873704,0.9993895,0.9999993,1,0.9999995,0.03417686,-0.002291992,-0.006873704,0.9993895,-0.006936072,1.482531,0.01585008,0.03417686,-0.002291993,-0.00687371,0.9993895,0.9916489,1.004002,0.991838,0.03417686,-0.002291992,-0.006873706,0.9993895,0.1337,0.0737,1.0266
16:14.6,3000,204.5314,-0.007102507,1.48282,0.01547992,0.03355896,-0.001295907,-0.00537217,0.9994215,0.9999993,1,0.9999995,0.03355896,-0.001295907,-0.00537217,0.9994215,-0.007102498,1.482819,0.01547996,0.03355897,-0.001295907,-0.005372172,0.9994215,0.9916462,1.004005,0.9918336,0.03355896,-0.001295907,-0.005372171,0.9994215,0.1654,0.0742,1.0989
16:14.6,3001,204.5929,-0.007123166,1.482512,0.01528735,0.03363593,-0.002429795,-0.006213643,0.9994119,0.9999993,1,0.9999995,0.03363593,-0.002429795,-0.006213643,0.9994119,-0.007123154,1.482513,0.01528738,0.03363594,-0.002429796,-0.006213645,0.9994119,0.9916461,1.004002,0.9918321,0.03363593,-0.002429795,-0.006213644,0.9994119,0.133,0.0812,1.0241
16:14.7,3002,204.6414,-0.007020865,1.482877,0.01531459,0.03432946,-0.001247319,-0.005620925,0.999394,0.9999993,1,0.9999995,0.03432946,-0.001247319,-0.005620925,0.999394,-0.007020863,1.482879,0.01531458,0.03432945,-0.001247319,-0.00562093,0.9993939,0.991645,1.004006,0.9918305,0.03432946,-0.001247319,-0.005620928,0.999394,0.1533,0.0734,1.0719
16:14.7,3003,204.6979,-0.007156122,1.482965,0.01510616,0.03317039,-0.001977572,-0.0058425,0.9994307,0.9999993,1,0.9999995,0.03317039,-0.001977572,-0.0058425,0.9994307,-0.007156131,1.482968,0.01510619,0.03317039,-0.001977572,-0.005842502,0.9994307,0.9916459,1.004006,0.9918307,0.03317039,-0.001977572,-0.005842501,0.9994307,0.1481,0.0735,4.633
16:14.8,3004,204.7509,-0.00642775,1.483046,0.01453947,0.03376075,-0.001909366,-0.005786133,0.9994113,0.9999993,1,0.9999995,0.03376075,-0.001909366,-0.005786133,0.9994113,-0.006427762,1.483045,0.01453948,0.03376074,-0.001909366,-0.005786134,0.9994113,0.9916516,1.004007,0.9918256,0.03376075,-0.001909366,-0.005786134,0.9994114,0.1341,0.082,1.5311
16:14.8,3005,204.7979,-0.005948228,1.483751,0.0138486,0.03325121,-0.000403836,-0.006685175,0.9994246,0.9999993,1,0.9999995,0.03325121,-0.000403836,-0.006685175,0.9994246,-0.005948226,1.483752,0.01384856,0.03325122,-0.000403836,-0.006685175,0.9994246,0.9916562,1.004012,0.9918206,0.03325122,-0.000403836,-0.006685175,0.9994246,0.2409,0.0741,1.3217
16:14.9,3006,204.8605,-0.006590058,1.484116,0.01433888,0.02861127,-0.000449733,-0.007561391,0.9995619,0.9999993,1,0.9999995,0.02861127,-0.000449733,-0.007561391,0.9995619,-0.006590052,1.484118,0.01433889,0.02861127,-0.000449733,-0.007561394,0.9995619,0.9916535,1.004014,0.9918272,0.02861127,-0.000449733,-0.007561392,0.9995619,0.3246,0.0756,1.4626
16:15.0,3007,204.9155,-0.007122233,1.48324,0.014849,0.0294207,-0.00195639,-0.007074935,0.9995402,0.9999993,1,0.9999995,0.0294207,-0.00195639,-0.007074935,0.9995402,-0.007122239,1.483243,0.01484897,0.02942069,-0.001956389,-0.007074936,0.9995401,0.9916505,1.004006,0.9918328,0.0294207,-0.00195639,-0.007074936,0.9995402,0.1341,0.0738,1.9901
16:15.0,3008,204.9665,-0.006732914,1.482828,0.01451883,0.03298021,-0.003988562,-0.006881056,0.9994244,0.9999993,1,0.9999995,0.03298021,-0.003988562,-0.006881056,0.9994244,-0.006732929,1.482829,0.01451882,0.0329802,-0.003988562,-0.006881053,0.9994244,0.9916497,1.004004,0.9918262,0.03298021,-0.003988562,-0.006881054,0.9994244,0.1309,0.2304,1.3587
16:15.1,3009,205.0285,-0.006397252,1.483704,0.01435469,0.03389505,-0.000964922,-0.007586518,0.9993962,0.9999993,1,0.9999995,0.03389505,-0.000964922,-0.007586518,0.9993962,-0.006397248,1.483704,0.0143547,0.03389507,-0.000964922,-0.00758652,0.9993961,0.9916508,1.004012,0.9918231,0.03389506,-0.000964922,-0.007586519,0.9993962,0.2855,0.0832,1.0324
16:15.1,3010,205.09,-0.007232304,1.483994,0.01406296,0.03014396,0.001143462,-0.005081219,0.999532,0.9999993,1,0.9999995,0.03014396,0.001143462,-0.005081219,0.999532,-0.007232308,1.483996,0.01406295,0.03014397,0.001143462,-0.005081222,0.999532,0.9916481,1.004013,0.9918249,0.03014397,0.001143462,-0.005081221,0.999532,0.145,0.0728,1.1811
16:15.2,3011,205.1465,-0.0073694,1.483817,0.01406606,0.02949067,-0.002884743,-0.005466289,0.999546,0.9999993,1,0.9999995,0.02949067,-0.002884743,-0.005466289,0.999546,-0.0073694,1.483816,0.01406605,0.02949068,-0.002884744,-0.005466292,0.9995459,0.9916459,1.004012,0.9918238,0.02949068,-0.002884744,-0.005466291,0.999546,0.1449,0.0731,1.1617
16:15.2,3012,205.202,-0.006911148,1.483424,0.01425014,0.03048801,-0.002983374,-0.006733483,0.999508,0.9999993,1,0.9999995,0.03048801,-0.002983374,-0.006733483,0.999508,-0.006911156,1.483426,0.01425012,0.03048799,-0.002983375,-0.006733485,0.999508,0.9916485,1.004009,0.9918242,0.030488,-0.002983375,-0.006733484,0.999508,0.1703,0.0738,1.2419
16:15.3,3013,205.2516,-0.006667977,1.483831,0.01411255,0.03076962,-0.000977867,-0.005710273,0.9995098,0.9999993,1,0.9999995,0.03076962,-0.000977867,-0.005710273,0.9995098,-0.006667973,1.483829,0.01411254,0.0307696,-0.000977867,-0.005710274,0.9995097,0.9916502,1.004013,0.9918227,0.03076961,-0.000977867,-0.005710274,0.9995098,0.1701,0.0751,1.405
16:15.4,3014,205.3111,-0.006858137,1.483774,0.01414858,0.03000747,-0.000692085,-0.005851159,0.9995323,0.9999993,1,0.9999995,0.03000747,-0.000692085,-0.005851159,0.9995323,-0.006858121,1.483775,0.01414856,0.03000747,-0.000692085,-0.005851159,0.9995323,0.9916507,1.004011,0.991825,0.03000747,-0.000692085,-0.005851159,0.9995323,0.3741,0.1325,1.1169
