Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:24:18.829,332,55.808,-0.03718311,1.459447,-0.03792729,0.2968567,-0.1331078,0.03114103,0.9450865,0.08838373,1.053598,0.3077007,0.2952081,-0.1303438,0.03051258,0.9460083,0.02128137,1.517733,0.01977063,0.2952081,-0.1303438,0.03051258,0.9460083,0.02128137,1.517733,0.01977063,0.2952081,-0.1303438,0.03051258,0.9460083,0.1554861,0.5894626,0.5956308,0.2952081,-0.1303438,0.03051258,0.9460083,0,80,68
13:24:18.990,333,55.9686,-0.03760364,1.459468,-0.03825101,0.2960881,-0.1345278,0.03042039,0.9451501,0.1582098,1.033852,0.2916337,0.2958686,-0.133482,0.03044349,0.9453663,0.01941226,1.516329,0.01854905,0.2958686,-0.133482,0.03044349,0.9453663,0.01941226,1.516329,0.01854905,0.2958686,-0.133482,0.03044349,0.9453663,0.2970074,0.5513755,0.5647184,0.2958686,-0.133482,0.03044349,0.9453663,0,65,76
13:24:19.151,334,56.12962,-0.0372912,1.459652,-0.03790827,0.2963022,-0.1341581,0.02932671,0.9451702,0.1603146,0.9933744,0.3269455,0.2961939,-0.1339891,0.02960591,0.9452194,0.01761027,1.514547,0.01693166,0.2961939,-0.1339891,0.02960591,0.9452194,0.01761027,1.514547,0.01693166,0.2961939,-0.1339891,0.02960591,0.9452194,0.303019,0.4722019,0.6369594,0.2961939,-0.1339891,0.02960591,0.9452194,0,63,72
13:24:19.319,335,56.29837,-0.03709473,1.460326,-0.03839664,0.294633,-0.1334431,0.02910192,0.9457999,0.1371706,1.043318,0.2830814,0.2950233,-0.1335797,0.02922792,0.9456551,0.01660903,1.513909,0.01546295,0.2950233,-0.1335797,0.02922792,0.9456551,0.01660903,1.513909,0.01546295,0.2950233,-0.1335797,0.02922792,0.9456551,0.2577322,0.572728,0.5506999,0.2950233,-0.1335797,0.02922792,0.9456551,0,79,66
13:24:19.482,336,56.46052,-0.03558782,1.46163,-0.03891021,0.2902327,-0.1284359,0.02658061,0.9479255,0.1701277,1.020473,0.2873233,0.291432,-0.1297226,0.0272426,0.9473633,0.0193449,1.516583,0.01656658,0.291432,-0.1297226,0.0272426,0.9473633,0.0193449,1.516583,0.01656658,0.291432,-0.1297226,0.0272426,0.9473633,0.3209104,0.5243622,0.55808,0.291432,-0.1297226,0.0272426,0.9473633,0,77,65
13:24:19.656,337,56.63522,-0.03453779,1.462625,-0.03920985,0.2848179,-0.1262223,0.02436966,0.9499226,0.1953261,1.005863,0.2812588,0.2864734,-0.1270982,0.02508806,0.949289,0.01945524,1.516637,0.01525661,0.2864734,-0.1270982,0.02508806,0.949289,0.01945524,1.516637,0.01525661,0.2864734,-0.1270982,0.02508806,0.949289,0.371197,0.4950891,0.5472609,0.2864734,-0.1270982,0.02508806,0.949289,0,80,76
13:24:19.841,338,56.81971,-0.03272444,1.465237,-0.03985634,0.2769165,-0.1202359,0.02154216,0.9530984,0.1952343,1.023797,0.310151,0.2793101,-0.1219534,0.02242899,0.9521608,0.02402629,1.521792,0.0176277,0.2793101,-0.1219534,0.02242899,0.9521608,0.02402629,1.521792,0.0176277,0.2793101,-0.1219534,0.02242899,0.9521608,0.3664423,0.5258014,0.6026744,0.2793101,-0.1219534,0.02242899,0.9521608,0,88,78
13:24:20.005,339,56.98375,-0.03035111,1.468055,-0.04016063,0.2658269,-0.1106704,0.01835898,0.9574712,0.2126362,1.001997,0.2890237,0.2692067,-0.113495,0.01937715,0.9561753,0.02953954,1.527786,0.02058276,0.2692067,-0.113495,0.01937715,0.9561753,0.02953954,1.527786,0.02058276,0.2692067,-0.113495,0.01937715,0.9561753,0.3957329,0.4762082,0.5574647,0.2692067,-0.113495,0.01937715,0.9561753,0,69,79
13:24:20.165,340,57.14391,-0.02851172,1.469085,-0.04044401,0.2615664,-0.1047925,0.01716136,0.9593264,0.2292793,0.9402,0.2557714,0.2634802,-0.1069696,0.01771556,0.958552,0.02795932,1.525718,0.01677091,0.2634802,-0.1069696,0.01771556,0.958552,0.02795932,1.525718,0.01677091,0.2634802,-0.1069696,0.01771556,0.958552,0.4305992,0.3546821,0.4947718,0.2634802,-0.1069696,0.01771556,0.958552,0,63,75
13:24:20.350,341,57.32904,-0.02787166,1.470218,-0.04079967,0.2583598,-0.1028409,0.01483472,0.9604447,0.2813904,0.9212304,0.2223351,0.2596412,-0.1038736,0.01555501,0.9599765,0.02580339,1.52381,0.01331028,0.2596412,-0.1038736,0.01555501,0.9599765,0.02580339,1.52381,0.01331028,0.2596412,-0.1038736,0.01555501,0.9599765,0.5369774,0.3186504,0.4313599,0.2596412,-0.1038736,0.01555501,0.9599765,0,78,79
13:24:20.521,342,57.50033,-0.02831993,1.470469,-0.04084606,0.2568144,-0.1033897,0.01542339,0.9607909,0.2329533,0.9102311,0.2080574,0.2575213,-0.1035108,0.01545631,0.9605881,0.03098698,1.52958,0.01846911,0.2575213,-0.1035108,0.01545631,0.9605881,0.03098698,1.52958,0.01846911,0.2575213,-0.1035108,0.01545631,0.9605881,0.4349196,0.290882,0.3976457,0.2575213,-0.1035108,0.01545631,0.9605881,0,83,69
13:24:20.693,343,57.67226,-0.02955927,1.470081,-0.0402762,0.2582698,-0.1056935,0.01803969,0.9601043,0.2211143,0.9759938,0.2020028,0.258083,-0.105148,0.01739386,0.9602264,0.02826206,1.527641,0.0170949,0.258083,-0.105148,0.01739386,0.9602264,0.02826206,1.527641,0.0170949,0.258083,-0.105148,0.01739386,0.9602264,0.4139666,0.4243467,0.3869108,0.258083,-0.105148,0.01739386,0.9602264,0,89,66
13:24:20.856,344,57.83474,-0.03330152,1.465534,-0.04046007,0.2783667,-0.1199303,0.02610797,0.9526002,0.2156754,0.9886034,0.2345322,0.2733151,-0.1162428,0.02393105,0.9545752,0.02508654,1.524058,0.01692585,0.2733151,-0.1162428,0.02393105,0.9545752,0.02508654,1.524058,0.01692585,0.2733151,-0.1162428,0.02393105,0.9545752,0.4062643,0.453149,0.4521386,0.2733151,-0.1162428,0.02393105,0.9545752,0,77,65
13:24:21.032,345,58.0106,-0.03680951,1.46184,-0.0398628,0.2952812,-0.1298377,0.03248471,0.9459894,0.1794926,0.9725733,0.2182395,0.2898115,-0.1264484,0.0303485,0.9482083,0.01909856,1.517829,0.01476842,0.2898115,-0.1264484,0.0303485,0.9482083,0.01909856,1.517829,0.01476842,0.2898115,-0.1264484,0.0303485,0.9482083,0.3398866,0.4273179,0.4217106,0.2898115,-0.1264484,0.0303485,0.9482083,0,83,74
13:24:21.195,346,58.17372,-0.03747776,1.462234,-0.0401999,0.2896102,-0.13099,0.03277153,0.9475725,0.1297429,0.9477909,0.2082964,0.2896613,-0.129855,0.03216585,0.9477338,0.02122173,1.520688,0.01809759,0.2896613,-0.129855,0.03216585,0.9477338,0.02122173,1.520688,0.01809759,0.2896613,-0.129855,0.03216585,0.9477338,0.2382641,0.3748936,0.3984953,0.2896613,-0.129855,0.03216585,0.9477338,0,69,73
13:24:21.386,347,58.36546,-0.03672114,1.462386,-0.039949,0.2890499,-0.1306915,0.03070015,0.9478541,0.163571,0.9116547,0.1612713,0.2892028,-0.1304825,0.03106658,0.9478243,0.01844839,1.517645,0.01524646,0.2892028,-0.1304825,0.03106658,0.9478243,0.01844839,1.517645,0.01524646,0.2892028,-0.1304825,0.03106658,0.9478243,0.3086936,0.305664,0.3072961,0.2892028,-0.1304825,0.03106658,0.9478243,0,75,82
13:24:21.552,348,58.53054,-0.03688255,1.462386,-0.03960839,0.2890226,-0.1303163,0.02967216,0.9479468,0.1546709,0.8972297,0.1559798,0.2890677,-0.1303579,0.03002077,0.9479164,0.02456296,1.523813,0.0217181,0.2890677,-0.1303579,0.03002077,0.9479164,0.02456296,1.523813,0.0217181,0.2890677,-0.1303579,0.03002077,0.9479164,0.2847789,0.2706459,0.2902415,0.2890677,-0.1303579,0.03002077,0.9479164,0,65,78
13:24:21.716,349,58.69471,-0.03687279,1.462386,-0.03958102,0.2898014,-0.131505,0.03065451,0.9475135,0.1587684,0.9031366,0.1423223,0.2896181,-0.1312183,0.03049608,0.9476144,0.01989245,1.519149,0.01715007,0.2896181,-0.1312183,0.03049608,0.9476144,0.01989245,1.519149,0.01715007,0.2896181,-0.1312183,0.03049608,0.9476144,0.2976443,0.2871244,0.2674945,0.2896181,-0.1312183,0.03049608,0.9476144,0,72,68
13:24:21.885,350,58.86365,-0.03688314,1.462283,-0.04003786,0.2906738,-0.132562,0.03060727,0.9471005,0.1589858,0.9143471,0.1086995,0.29041,-0.1322261,0.03057948,0.9472293,0.01803581,1.517225,0.01498417,0.29041,-0.1322261,0.03057948,0.9472293,0.01803581,1.517225,0.01498417,0.29041,-0.1322261,0.03057948,0.9472293,0.2999358,0.3114696,0.2024147,0.29041,-0.1322261,0.03057948,0.9472293,0,85,68
13:24:22.052,351,59.03099,-0.03695958,1.462217,-0.04012579,0.2895022,-0.1326327,0.03088336,0.9474404,0.1971264,0.9462836,0.1302242,0.2897292,-0.132531,0.03080739,0.9473877,0.01905875,1.518239,0.01592118,0.2897292,-0.132531,0.03080739,0.9473877,0.01905875,1.518239,0.01592118,0.2897292,-0.132531,0.03080739,0.9473877,0.3751942,0.3743286,0.2445273,0.2897292,-0.132531,0.03080739,0.9473877,0,81,71
13:24:22.210,352,59.18875,-0.03703904,1.462124,-0.04004681,0.2899663,-0.1333022,0.03079008,0.9472075,0.2441987,0.8916988,0.1540117,0.2899071,-0.1331094,0.03079441,0.9472526,0.01885274,1.51802,0.01581252,0.2899071,-0.1331094,0.03079441,0.9472526,0.01885274,1.51802,0.01581252,0.2899071,-0.1331094,0.03079441,0.9472526,0.4695447,0.2653773,0.2922109,0.2899071,-0.1331094,0.03079441,0.9472526,0,66,76
13:24:22.367,353,59.3464,-0.03706936,1.461833,-0.04010525,0.2911098,-0.1337823,0.03091385,0.946785,0.2610716,0.8732128,0.09991822,0.2908092,-0.1336141,0.03088399,0.946902,0.01694191,1.515911,0.01390494,0.2908092,-0.1336141,0.03088399,0.946902,0.01694191,1.515911,0.01390494,0.2908092,-0.1336141,0.03088399,0.946902,0.5052012,0.2305148,0.1859315,0.2908092,-0.1336141,0.03088399,0.946902,0,70,69
13:24:22.543,354,59.52187,-0.03749502,1.461954,-0.04027345,0.2909068,-0.1347773,0.03178882,0.9466773,0.2986857,0.9052758,0.06151711,0.2908824,-0.1344866,0.03156262,0.9467337,0.01597189,1.515301,0.01312883,0.2908824,-0.1344866,0.03156262,0.9467337,0.01597189,1.515301,0.01312883,0.2908824,-0.1344866,0.03156262,0.9467337,0.5813995,0.2952507,0.1099054,0.2908824,-0.1344866,0.03156262,0.9467337,0,72,77
13:24:22.700,355,59.67931,-0.03723276,1.462631,-0.04043403,0.288117,-0.1330447,0.03117856,0.9477952,0.3431674,0.953355,0.07109235,0.2888087,-0.1334053,0.03127461,0.9475307,0.01890843,1.518638,0.01579671,0.2888087,-0.1334053,0.03127461,0.9475307,0.01890843,1.518638,0.01579671,0.2888087,-0.1334053,0.03127461,0.9475307,0.6674263,0.3880718,0.126388,0.2888087,-0.1334053,0.03127461,0.9475307,0,73,67
13:24:22.867,356,59.84596,-0.03696122,1.462789,-0.04055943,0.2873426,-0.1329344,0.0309689,0.9480526,0.3242411,0.9668968,0.04038172,0.2877092,-0.1330521,0.03104533,0.9479223,0.01669556,1.516441,0.01321898,0.2877092,-0.1330521,0.03104533,0.9479223,0.01669556,1.516441,0.01321898,0.2877092,-0.1330521,0.03104533,0.9479223,0.6317867,0.4173528,0.06754446,0.2877092,-0.1330521,0.03104533,0.9479223,0,81,66
13:24:23.034,357,60.01258,-0.03711144,1.462627,-0.04040763,0.2875036,-0.1325088,0.03083376,0.9480677,0.3421661,0.9962444,0.07242765,0.287555,-0.1326447,0.03088665,0.9480314,0.01773221,1.517473,0.01439092,0.287555,-0.1326447,0.03088665,0.9480314,0.01773221,1.517473,0.01439092,0.287555,-0.1326447,0.03088665,0.9480314,0.6665999,0.475016,0.1304644,0.287555,-0.1326447,0.03088665,0.9480314,0,79,70
13:24:23.204,358,60.18311,-0.03723053,1.462923,-0.0404301,0.2869505,-0.1325168,0.03103697,0.9482275,0.3683386,1.008639,0.06192763,0.2871017,-0.1325488,0.03099939,0.9481785,0.01971303,1.519763,0.01647803,0.2871017,-0.1325488,0.03099939,0.9481785,0.01971303,1.519763,0.01647803,0.2871017,-0.1325488,0.03099939,0.9481785,0.7169641,0.4975148,0.1073772,0.2871017,-0.1325488,0.03099939,0.9481785,0,67,80
13:24:23.374,359,60.35325,-0.03685713,1.464074,-0.0405821,0.282898,-0.1323168,0.03032943,0.9494952,0.3128722,1.049303,0.08851139,0.2839495,-0.132375,0.03049698,0.9491678,0.01925945,1.519971,0.01565697,0.2839495,-0.132375,0.03049698,0.9491678,0.01925945,1.519971,0.01565697,0.2839495,-0.132375,0.03049698,0.9491678,0.6064849,0.5786352,0.1613658,0.2839495,-0.132375,0.03049698,0.9491678,0,69,81
13:24:23.528,360,60.50694,-0.03506878,1.466796,-0.04125074,0.2720957,-0.1248883,0.02773558,0.9537283,0.3128076,1.012915,0.1194701,0.275065,-0.1267627,0.02842654,0.9526082,0.02021026,1.521786,0.01467317,0.275065,-0.1267627,0.02842654,0.9526082,0.02021026,1.521786,0.01467317,0.275065,-0.1267627,0.02842654,0.9526082,0.6054049,0.5040434,0.224267,0.275065,-0.1267627,0.02842654,0.9526082,0,72,66
13:24:23.730,361,60.70843,-0.0324533,1.470702,-0.04204107,0.2551097,-0.1139815,0.02449414,0.9598579,0.3099516,1.02099,0.1075132,0.2601141,-0.1171838,0.02547878,0.958102,0.02046702,1.523228,0.01189192,0.260114,-0.1171838,0.02547878,0.958102,0.02046702,1.523228,0.01189192,0.260114,-0.1171838,0.02547878,0.958102,0.5994361,0.5187524,0.2031345,0.260114,-0.1171838,0.02547878,0.958102,0,80,71
13:24:23.900,362,60.87869,-0.02802224,1.477032,-0.04355431,0.2277486,-0.09639089,0.01920525,0.968747,0.3453315,0.9803678,0.1127151,0.2358769,-0.1016052,0.02077697,0.9662333,0.03583027,1.540311,0.02203745,0.2358769,-0.1016052,0.02077697,0.9662333,0.03583027,1.540311,0.02203745,0.2358769,-0.1016052,0.02077697,0.9662333,0.6548327,0.4204244,0.2033927,0.2358769,-0.1016052,0.02077697,0.9662333,0,74,66
13:24:24.079,363,61.05793,-0.0243522,1.482358,-0.04523806,0.2032381,-0.08086936,0.01307522,0.9756964,0.3148398,0.9307903,0.1469795,0.2114312,-0.08606713,0.01500317,0.9734805,0.03082703,1.53698,0.01171442,0.2114312,-0.08606713,0.01500317,0.9734805,0.03082703,1.53698,0.01171442,0.2114312,-0.08606713,0.01500317,0.9734805,0.5988525,0.3246006,0.2822445,0.2114312,-0.08606713,0.01500317,0.9734805,0,77,81
13:24:24.279,364,61.25754,-0.02060016,1.487841,-0.04711662,0.1785515,-0.06679919,0.007267305,0.9816335,0.2822384,0.92493,0.1279806,0.1867999,-0.07162725,0.009202824,0.9797401,0.03816493,1.546034,0.01349944,0.1867999,-0.07162725,0.009202824,0.9797401,0.03816493,1.546034,0.01349944,0.1867999,-0.07162725,0.009202824,0.9797401,0.5263118,0.3038261,0.2424617,0.1867999,-0.07162725,0.009202824,0.9797401,0,96,77
13:24:24.454,365,61.43253,-0.01594783,1.493205,-0.04889242,0.152971,-0.05093525,-0.0002541469,0.9869171,0.3227713,0.9466928,0.1138205,0.1614551,-0.05611782,0.002110688,0.985281,0.0458477,1.554679,0.0149729,0.1614551,-0.05611782,0.002110688,0.985281,0.0458477,1.554679,0.0149729,0.1614551,-0.05611782,0.002110688,0.985281,0.599695,0.3387062,0.212668,0.1614551,-0.05611782,0.002110688,0.985281,0,82,75
13:24:24.636,366,61.61483,-0.01222385,1.497044,-0.05145483,0.1327632,-0.03525332,-0.005562828,0.990505,0.3012598,0.9066689,0.08644333,0.1399544,-0.04047499,-0.003644748,0.9893237,0.04630454,1.555463,0.009162597,0.1399544,-0.04047499,-0.003644748,0.9893236,0.04630454,1.555463,0.009162597,0.1399544,-0.04047499,-0.003644748,0.9893236,0.556215,0.2578747,0.1637241,0.1399544,-0.04047499,-0.003644748,0.9893236,0,80,73
13:24:24.799,367,61.77747,-0.01050068,1.501838,-0.05457661,0.1110611,-0.02856143,-0.009108922,0.9933614,0.3260266,0.9116701,0.08595794,0.1182962,-0.03154304,-0.007743534,0.992447,0.04912093,1.560664,0.006778494,0.1182962,-0.03154304,-0.007743534,0.992447,0.04912093,1.560664,0.006778494,0.1182962,-0.03154304,-0.007743534,0.992447,0.6029322,0.2626759,0.1651374,0.1182962,-0.03154304,-0.007743534,0.992447,0,69,78
13:24:24.976,368,61.95531,-0.01098783,1.504361,-0.05767487,0.09485482,-0.03173836,-0.0090955,0.9949435,0.3575639,0.9395303,0.02534736,0.1007206,-0.03169119,-0.008757954,0.9943713,0.04705925,1.561457,0.001458362,0.1007206,-0.03169119,-0.008757954,0.9943713,0.04705925,1.561457,0.001458362,0.1007206,-0.03169119,-0.008757954,0.9943713,0.6680686,0.3176034,0.04923635,0.1007206,-0.03169119,-0.008757954,0.9943713,0,72,76
13:24:25.151,369,62.13034,-0.01434088,1.504421,-0.05935591,0.09912992,-0.04995757,-0.008414862,0.9937841,0.3114909,0.9009341,0.02654491,0.09953074,-0.0453923,-0.008500906,0.9939622,0.04339471,1.561065,-0.001766786,0.09953074,-0.0453923,-0.008500906,0.9939622,0.04339471,1.561065,-0.001766786,0.09953074,-0.0453923,-0.008500906,0.9939622,0.5795872,0.2408027,0.0548566,0.09953074,-0.0453923,-0.008500906,0.9939622,0,70,86
13:24:25.324,370,62.30311,-0.01875757,1.505032,-0.06236445,0.1005171,-0.06943776,-0.004181041,0.9925005,0.3460034,0.9323244,-0.01527387,0.1002761,-0.06342974,-0.005261343,0.9929218,0.04046224,1.562722,-0.003533293,0.1002761,-0.06342974,-0.005261343,0.9929218,0.04046224,1.562722,-0.003533293,0.1002761,-0.06342974,-0.005261343,0.9929218,0.6515445,0.3019265,-0.02701444,0.1002761,-0.06342974,-0.005261343,0.9929218,0,76,71
13:24:25.496,371,62.47548,-0.02150299,1.506305,-0.06596078,0.09284947,-0.0825092,0.0001428881,0.9922557,0.3173678,0.9577694,0.008044748,0.09471018,-0.07774248,-0.001208258,0.9924639,0.03701049,1.563431,-0.007331733,0.09471018,-0.07774248,-0.001208258,0.9924639,0.03701049,1.563431,-0.007331733,0.09471018,-0.07774248,-0.001208258,0.9924639,0.597725,0.3521077,0.02342123,0.09471018,-0.07774248,-0.001208258,0.9924639,0,80,63
13:24:25.664,372,62.64337,-0.02202237,1.506746,-0.06763873,0.09019713,-0.08208527,0.000874634,0.992535,0.3281526,0.9523951,0.02801377,0.09132577,-0.0809999,0.000353911,0.9925213,0.0361734,1.564355,-0.009124432,0.09132577,-0.0809999,0.000353911,0.9925213,0.0361734,1.564355,-0.009124432,0.09132577,-0.0809999,0.000353911,0.9925213,0.6201319,0.3404354,0.06515197,0.09132577,-0.0809999,0.000353911,0.9925213,0,77,69
13:24:25.832,373,62.8116,-0.02214911,1.506973,-0.06817382,0.09104421,-0.08293472,2.832973E-05,0.9923874,0.3695528,0.8885499,0.04194488,0.09111463,-0.08245105,0.0001097251,0.9924213,0.03457576,1.563463,-0.01126723,0.09111463,-0.08245105,0.0001097251,0.9924213,0.03457576,1.563463,-0.01126723,0.09111463,-0.08245105,0.0001097251,0.9924213,0.7045298,0.2136371,0.09515699,0.09111463,-0.08245105,0.0001097251,0.9924213,0,73,74
13:24:26.025,374,63.00386,-0.0221985,1.507565,-0.06875581,0.0897563,-0.08303571,7.708236E-05,0.9924963,0.3866673,0.8381531,0.03715012,0.0900959,-0.08288956,8.524307E-05,0.9924778,0.03465443,1.564199,-0.0117243,0.0900959,-0.08288956,8.524307E-05,0.9924778,0.03465443,1.564199,-0.0117243,0.0900959,-0.08288956,8.524307E-05,0.9924778,0.7386802,0.1121072,0.08602454,0.0900959,-0.08288956,8.524307E-05,0.9924778,0,82,83
13:24:26.197,375,63.17614,-0.0221632,1.507013,-0.0685083,0.09127733,-0.08390312,0.0001374963,0.9922846,0.3907092,0.9193209,0.04986112,0.090982,-0.08364975,0.0001244331,0.9923331,0.03890712,1.568175,-0.00744639,0.090982,-0.08364975,0.0001244331,0.9923331,0.03890712,1.568175,-0.00744639,0.090982,-0.08364975,0.0001244331,0.9923331,0.7425113,0.2704663,0.1071686,0.090982,-0.08364975,0.0001244331,0.9923331,0,73,81
13:24:26.375,376,63.35406,-0.02205594,1.506411,-0.06681538,0.09644346,-0.08243998,-0.0006628775,0.9919183,0.3343039,0.8921788,-0.01042222,0.09507838,-0.08274267,-0.0004660509,0.992025,0.03634764,1.565015,-0.008810319,0.09507838,-0.08274267,-0.0004660509,0.992025,0.03634764,1.565015,-0.008810319,0.09507838,-0.08274267,-0.0004660509,0.992025,0.6322601,0.2193428,-0.01203413,0.09507838,-0.08274267,-0.0004660509,0.992025,0,69,88
13:24:26.567,377,63.54628,-0.02216545,1.506111,-0.06647764,0.09697582,-0.08161847,-0.001151429,0.9919339,0.3333761,0.8993136,0.009460926,0.0965015,-0.08189957,-0.0009800848,0.9919572,0.03714086,1.565515,-0.007382777,0.0965015,-0.08189957,-0.0009800848,0.9919572,0.03714086,1.565515,-0.007382777,0.0965015,-0.08189957,-0.0009800848,0.9919572,0.6296114,0.2331122,0.02630463,0.0965015,-0.08189957,-0.0009800848,0.9919572,0,90,82
13:24:26.752,378,63.73058,-0.02196044,1.505849,-0.06607524,0.09827669,-0.08155581,-0.001993437,0.9918097,0.2857869,0.9376947,0.01377833,0.09783293,-0.08164177,-0.001740099,0.9918469,0.04135743,1.569308,-0.002859585,0.09783293,-0.08164177,-0.001740099,0.9918469,0.04135743,1.569308,-0.002859585,0.09783293,-0.08164177,-0.001740099,0.9918469,0.5302164,0.3060814,0.03041624,0.09783293,-0.08164177,-0.001740099,0.9918469,0,83,80
13:24:26.934,379,63.91253,-0.0218445,1.50601,-0.066068,0.09782266,-0.0813928,-0.002839009,0.9918659,0.2877996,0.8858238,0.01759981,0.09782524,-0.08145506,-0.002564282,0.9918613,0.03940567,1.567284,-0.004816208,0.09782524,-0.08145506,-0.002564282,0.9918613,0.03940567,1.567284,-0.004816208,0.09782524,-0.08145506,-0.002564282,0.9918613,0.5361935,0.2043635,0.04001582,0.09782524,-0.08145506,-0.002564282,0.9918613,0,72,66
13:24:27.114,380,64.09312,-0.02182154,1.505841,-0.06650533,0.09722988,-0.08156964,-0.003003507,0.9919091,0.2675527,0.9285212,-0.002231898,0.09737872,-0.081541,-0.002893701,0.9918972,0.03918551,1.566902,-0.005382799,0.09737872,-0.081541,-0.002893701,0.9918972,0.03918551,1.566902,-0.005382799,0.09737872,-0.081541,-0.002893701,0.9918972,0.4959199,0.2901404,0.0009190021,0.09737872,-0.081541,-0.002893701,0.9918972,0,87,67
13:24:27.290,381,64.26871,-0.02213424,1.505478,-0.06645418,0.09827636,-0.08286635,-0.001861877,0.9917013,0.2997649,0.8801011,0.03068882,0.09805199,-0.08253504,-0.002119834,0.9917506,0.03872283,1.566361,-0.005659197,0.09805199,-0.08253504,-0.002119834,0.9917506,0.03872283,1.566361,-0.005659197,0.09805199,-0.08253504,-0.002119834,0.9917506,0.560807,0.1938408,0.06703683,0.09805199,-0.08253504,-0.002119834,0.9917506,0,78,65
13:24:27.465,382,64.44422,-0.02267688,1.505056,-0.06664681,0.1000831,-0.08489703,0.000277088,0.9913506,0.2536945,0.8650383,0.05422539,0.09957543,-0.08430665,-0.0003221436,0.991452,0.03597346,1.563683,-0.008099493,0.09957543,-0.08430665,-0.0003221436,0.991452,0.03597346,1.563683,-0.008099493,0.09957543,-0.08430665,-0.0003221436,0.991452,0.4714155,0.166394,0.1165503,0.09957543,-0.08430665,-0.0003221436,0.991452,0,77,72
13:24:27.635,383,64.61424,-0.02473277,1.505382,-0.06835636,0.09851106,-0.09013307,0.005520986,0.9910303,0.264032,0.8766837,-0.002471221,0.09877779,-0.08867704,0.004060224,0.9911422,0.0349926,1.564506,-0.008743327,0.09877779,-0.08867704,0.004060224,0.9911422,0.0349926,1.564506,-0.008743327,0.09877779,-0.08867704,0.004060224,0.9911422,0.4930715,0.1888613,0.003800886,0.09877779,-0.08867704,0.004060224,0.9911422,0,77,73
13:24:27.810,384,64.78904,-0.02711266,1.505891,-0.0699438,0.09501716,-0.09863035,0.01236285,0.9905004,0.2204986,0.871421,0.0006178962,0.09595897,-0.09614364,0.01028734,0.9906778,0.03057591,1.562707,-0.01248143,0.09595897,-0.09614364,0.01028734,0.9906778,0.03057591,1.562707,-0.01248143,0.09595897,-0.09614364,0.01028734,0.9906778,0.4104214,0.1801351,0.01371722,0.09595897,-0.09614364,0.01028734,0.9906778,0,74,82
13:24:27.990,385,64.96915,-0.0269088,1.505657,-0.06976471,0.09517097,-0.09706832,0.01255565,0.9906375,0.1479937,0.8758824,0.02823527,0.09536804,-0.09683722,0.01198858,0.9906482,0.0310688,1.563526,-0.01183747,0.09536804,-0.09683722,0.01198858,0.9906482,0.0310688,1.563526,-0.01183747,0.09536804,-0.09683722,0.01198858,0.9906482,0.2649187,0.1882389,0.06830801,0.09536804,-0.09683722,0.01198858,0.9906482,0,76,85
13:24:28.164,386,65.14268,-0.02446455,1.504493,-0.06840296,0.1012018,-0.09166559,0.006807256,0.9906106,0.2153916,0.890609,-0.01031899,0.09974416,-0.09295926,0.00810266,0.9906281,0.03464738,1.56448,-0.009032995,0.09974416,-0.09295926,0.00810266,0.9906281,0.03464738,1.56448,-0.009032995,0.09974416,-0.09295926,0.00810266,0.9906281,0.3961359,0.2167383,-0.01160499,0.09974416,-0.09295926,0.00810266,0.9906281,0,66,76
13:24:28.338,387,65.31638,-0.02277803,1.505382,-0.0684526,0.1007059,-0.08731627,0.001949482,0.9910754,0.2338687,0.8972831,0.06306458,0.1004661,-0.08872761,0.003487806,0.9909701,0.03652601,1.565104,-0.008650012,0.1004661,-0.08872761,0.003487806,0.9909701,0.03652601,1.565104,-0.008650012,0.1004661,-0.08872761,0.003487806,0.9909701,0.4312114,0.2294618,0.1347792,0.1004661,-0.08872761,0.003487806,0.9909701,0,71,77
13:24:28.530,388,65.50957,-0.02117863,1.507615,-0.06964812,0.08958299,-0.08231952,-0.001427165,0.9925706,0.1731652,0.938175,0.02748047,0.09230541,-0.08392303,-0.0001984113,0.9921878,0.03519946,1.56394,-0.01244667,0.09230541,-0.08392303,-0.0001984113,0.9921878,0.03519946,1.56394,-0.01244667,0.09230541,-0.08392303,-0.0001984113,0.9921878,0.3111309,0.3124103,0.06740761,0.09230541,-0.08392303,-0.0001984113,0.9921878,0,74,69
